show_id,title,release_year,type,rating,country,genre,duration
s5253,Gerald's Game,2017,Movie,TV-MA,United States,Horror Movies,103.0
s5254,Long Shot,2017,Movie,TV-14,United States,Documentaries,40.0
s5256,Our Souls at Night,2017,Movie,TV-14,United States,Dramas,103.0
s5262,Def Comedy Jam 25,2017,Movie,TV-MA,United States,Stand-Up Comedy,82.0
s5267,Gaga: Five Foot Two,2017,Movie,TV-MA,United States,Documentaries,101.0
s5268,The Bad Batch,2016,Movie,R,United States,Dramas,119.0
s5269,Jerry Before Seinfeld,2017,Movie,TV-14,United States,Stand-Up Comedy,62.0
s5270,Barbie Dolphin Magic,2017,Movie,TV-Y,United States,Children & Family Movies,64.0
s5272,Strong Island,2017,Movie,TV-MA,United States,Documentaries,108.0
s5274,Ghost of the Mountains,2017,Movie,G,United States,Children & Family Movies,78.0
s5276,Heroin(e),2017,Movie,TV-14,United States,Documentaries,40.0
s5277,Jeff Dunham: Relative Disaster,2017,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5278,#realityhigh,2017,Movie,TV-14,United States,Comedies,99.0
s5283,Carrie Pilby,2016,Movie,TV-MA,United States,Comedies,98.0
s5284,Marc Maron: Too Real,2017,Movie,TV-MA,United States,Stand-Up Comedy,70.0
s5291,Aakhri Adaalat,1988,Movie,TV-14,India,Action & Adventure,148.0
s5295,Brother's Shadow,2006,Movie,TV-MA,United States,Dramas,90.0
s5296,Chadi Jawani Budhe Nu,1976,Movie,TV-PG,India,Comedies,135.0
s5297,Ek Jaan Hain Hum,1983,Movie,TV-14,India,Dramas,151.0
s5301,Khoon Khoon,1973,Movie,TV-14,India,Action & Adventure,132.0
s5303,Little Evil,2017,Movie,TV-MA,United States,Comedies,95.0
s5304,Manoranjan,1974,Movie,TV-14,India,Comedies,162.0
s5305,Mujrim,1989,Movie,TV-14,India,Action & Adventure,163.0
s5308,Resurface,2017,Movie,TV-MA,United States,Documentaries,28.0
s5310,Sohni Mahiwal,1984,Movie,TV-14,India,Dramas,160.0
s5313,The Last Shaman,2016,Movie,TV-14,United Kingdom,Documentaries,83.0
s5316,Ryan Hamilton: Happy Face,2017,Movie,TV-14,United States,Stand-Up Comedy,57.0
s5317,Buster's Mal Heart,2016,Movie,TV-MA,United States,Independent Movies,98.0
s5319,Death Note,2017,Movie,TV-MA,United States,Horror Movies,100.0
s5320,Lynne Koplitz: Hormonal Beast,2017,Movie,TV-MA,United States,Stand-Up Comedy,51.0
s5323,Undefeated,2011,Movie,PG-13,United States,Documentaries,113.0
s5324,What Happened to Monday,2017,Movie,TV-MA,United Kingdom,Action & Adventure,124.0
s5326,Brad Paisley's Comedy Rodeo,2017,Movie,TV-MA,United States,Music & Musicals,63.0
s5327,Colin Quinn: Unconstitutional,2015,Movie,TV-MA,United States,Stand-Up Comedy,56.0
s5329,The Outcasts,2017,Movie,TV-14,United States,Comedies,94.0
s5330,Chocolate City: Vegas Strip,2017,Movie,TV-MA,United States,Dramas,90.0
s5332,Naked,2017,Movie,TV-14,United States,Comedies,97.0
s5333,Demonic,2015,Movie,R,United States,Horror Movies,83.0
s5334,The Saint,2017,Movie,TV-14,United States,Action & Adventure,92.0
s5335,Baahubali 2: The Conclusion (Hindi Version),2017,Movie,TV-MA,India,Action & Adventure,165.0
s5338,Baahubali: The Beginning (Hindi Version),2015,Movie,TV-14,India,Action & Adventure,159.0
s5341,LEGO Marvel Super Heroes: Avengers Reassembled!,2015,Movie,TV-Y7,United States,Children & Family Movies,22.0
s5344,Icarus,2017,Movie,TV-MA,United States,Documentaries,121.0
s5345,Message from the King,2017,Movie,R,United Kingdom,Independent Movies,103.0
s5354,Jessica Darling's It List,2016,Movie,TV-Y,United States,Children & Family Movies,80.0
s5359,Opening Night,2016,Movie,TV-MA,United States,Comedies,84.0
s5369,The Incredible Jessica James,2017,Movie,TV-MA,United States,Comedies,84.0
s5370,Joe Mande’s Award-Winning Comedy Special,2017,Movie,TV-MA,United States,Stand-Up Comedy,67.0
s5372,Aditi Mittal: Things They Wouldn't Let Me Say,2017,Movie,TV-MA,India,Stand-Up Comedy,63.0
s5376,Buddy Thunderstruck: The Maybe Pile,2017,Movie,TV-Y7,United States,Children & Family Movies,14.0
s5377,Chasing Coral,2017,Movie,TV-PG,United States,Documentaries,89.0
s5378,To the Bone,2017,Movie,TV-MA,United States,Dramas,108.0
s5379,D.L. Hughley: Clear,2014,Movie,TV-MA,United States,Stand-Up Comedy,59.0
s5380,Tom Segura: Completely Normal,2014,Movie,TV-MA,United States,Stand-Up Comedy,74.0
s5386,Take Me,2017,Movie,TV-MA,United States,Comedies,84.0
s5392,Amrapali,1966,Movie,TV-PG,India,Dramas,116.0
s5397,Lal Patthar,1971,Movie,TV-14,India,Classic Movies,153.0
s5399,Liar's Dice,2013,Movie,TV-MA,India,Dramas,104.0
s5401,Professor,1962,Movie,TV-PG,India,Comedies,163.0
s5409,Yaar Gaddar,1994,Movie,TV-14,India,Dramas,148.0
s5417,Chris D'Elia: Man on Fire,2017,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5418,I Am Michael,2015,Movie,TV-MA,United States,Dramas,102.0
s5420,You Get Me,2017,Movie,TV-MA,United States,Dramas,89.0
s5421,Dangal,2016,Movie,TV-PG,India,Dramas,161.0
s5424,Puss in Book: Trapped in an Epic Tale,2017,Movie,TV-Y7,United States,Children & Family Movies,24.0
s5425,Rory Scovel Tries Stand-Up for the First Time,2017,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5427,Counterpunch,2017,Movie,TV-MA,United States,Documentaries,91.0
s5428,What the Health,2017,Movie,TV-PG,United States,Documentaries,92.0
s5430,Kanavu Variyam,2017,Movie,TV-PG,India,Comedies,104.0
s5432,The Russian Revolution,2017,Movie,TV-PG,United Kingdom,Documentaries,47.0
s5433,"Oh, Hello On Broadway",2017,Movie,TV-MA,United States,Stand-Up Comedy,102.0
s5442,The Wishing Tree,2017,Movie,TV-14,India,Children & Family Movies,117.0
s5448,Aashik Awara,1993,Movie,TV-14,India,Dramas,154.0
s5449,Amelia: A Tale of Two Sisters,2017,Movie,TV-PG,United Kingdom,Documentaries,44.0
s5450,Catfight,2016,Movie,TV-MA,United States,Comedies,96.0
s5451,How to Stage a Coup,2017,Movie,TV-14,United Kingdom,Documentaries,47.0
s5452,Jackie: A Tale of Two Sisters,2017,Movie,TV-PG,United Kingdom,Documentaries,44.0
s5453,Lens,2015,Movie,TV-MA,India,Dramas,109.0
s5454,Little Boxes,2016,Movie,TV-MA,United States,Comedies,89.0
s5461,Oh Darling Yeh Hai India,1995,Movie,TV-14,India,Action & Adventure,154.0
s5462,Prince,1969,Movie,TV-PG,India,Dramas,152.0
s5463,Qila,1998,Movie,TV-14,India,Dramas,161.0
s5467,The Mitfords: A Tale of Two Sisters,2017,Movie,TV-PG,United Kingdom,Documentaries,44.0
s5468,Without Gorky,2011,Movie,TV-14,United Kingdom,Documentaries,80.0
s5469,Sarah Silverman A Speck of Dust,2017,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5470,Rangoon,2017,Movie,TV-14,India,Action & Adventure,153.0
s5472,Joshua: Teenager vs. Superpower,2017,Movie,TV-14,United States,Documentaries,79.0
s5473,Raees,2017,Movie,TV-14,India,Action & Adventure,143.0
s5474,War Machine,2017,Movie,TV-MA,United States,Comedies,123.0
s5481,Tracy Morgan: Staying Alive,2017,Movie,TV-MA,United States,Stand-Up Comedy,59.0
s5482,Chamatkar,1992,Movie,TV-14,India,Comedies,164.0
s5483,Kabhi Haan Kabhi Naa,1994,Movie,TV-14,India,Comedies,151.0
s5484,Lovesong,2016,Movie,TV-MA,United States,Dramas,84.0
s5486,Ram Jaane,1995,Movie,TV-14,India,Dramas,142.0
s5490,Get Me Roger Stone,2017,Movie,TV-MA,United States,Documentaries,101.0
s5491,Mindhorn,2017,Movie,TV-MA,United Kingdom,Comedies,88.0
s5493,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,Movie,TV-MA,United States,Stand-Up Comedy,61.0
s5494,Handsome: A Netflix Mystery Movie,2017,Movie,TV-MA,United States,Comedies,81.0
s5497,The Mars Generation,2017,Movie,TV-PG,United States,Children & Family Movies,98.0
s5498,Maria Bamford: Old Baby,2017,Movie,TV-MA,United States,Stand-Up Comedy,64.0
s5500,Chaahat,1996,Movie,TV-14,India,Dramas,148.0
s5501,English Babu Desi Mem,1996,Movie,TV-14,India,Comedies,163.0
s5504,JFK: The Making of a President,2017,Movie,TV-PG,United Kingdom,Documentaries,44.0
s5506,Loev,2015,Movie,TV-MA,India,Dramas,89.0
s5509,Casting JonBenet,2017,Movie,TV-14,United States,Documentaries,81.0
s5512,Rodney King,2017,Movie,TV-MA,United States,Dramas,53.0
s5516,Dear Zindagi,2016,Movie,TV-14,India,Comedies,149.0
s5519,Vir Das: Abroad Understanding,2017,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5523,Sand Castle,2017,Movie,TV-MA,United States,Action & Adventure,113.0
s5525,Tramps,2017,Movie,TV-MA,United States,Dramas,83.0
s5526,Lucas Brothers: On Drugs,2017,Movie,TV-MA,United States,Stand-Up Comedy,50.0
s5534,Sandy Wexler,2017,Movie,TV-14,United States,Comedies,131.0
s5536,Kevin Hart: What Now?,2016,Movie,R,United States,Stand-Up Comedy,96.0
s5537,Frat Star,2017,Movie,TV-MA,United States,Comedies,85.0
s5541,Win It All,2017,Movie,TV-MA,United States,Comedies,89.0
s5545,Deuces,2016,Movie,TV-MA,United States,Dramas,88.0
s5546,Elaan,1971,Movie,TV-14,India,Action & Adventure,143.0
s5547,Five Nights in Maine,2015,Movie,TV-MA,United States,Dramas,83.0
s5548,Killa,2014,Movie,TV-14,India,Dramas,107.0
s5549,Life 2.0,2010,Movie,TV-MA,United States,Documentaries,99.0
s5550,Salaakhen,1975,Movie,TV-14,India,Action & Adventure,134.0
s5554,Bridget Christie: Stand Up for Her,2016,Movie,TV-MA,United Kingdom,Stand-Up Comedy,51.0
s5557,The Discovery,2017,Movie,TV-MA,United States,Dramas,102.0
s5558,Jo Koy: Live from Seattle,2017,Movie,TV-MA,United States,Stand-Up Comedy,63.0
s5561,The C Word,2016,Movie,TV-14,United States,Documentaries,93.0
s5562,The Most Hated Woman in America,2017,Movie,TV-MA,United States,Dramas,93.0
s5565,Best Worst Thing That Ever Could Have Happened,2016,Movie,TV-MA,United States,Documentaries,97.0
s5566,Deidra & Laney Rob a Train,2017,Movie,TV-14,United States,Comedies,92.0
s5571,Howards End,1992,Movie,PG,United Kingdom,Classic Movies,143.0
s5572,Asoka,2001,Movie,R,India,Action & Adventure,168.0
s5574,Notes on Blindness,2016,Movie,TV-PG,United Kingdom,Documentaries,87.0
s5575,One 2 Ka 4,2001,Movie,TV-14,India,Action & Adventure,160.0
s5577,Jim Norton: Mouthful of Shame,2017,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5580,Burning Sands,2017,Movie,TV-MA,United States,Dramas,102.0
s5583,Amy Schumer: The Leather Special,2017,Movie,TV-MA,United States,Stand-Up Comedy,57.0
s5585,Nila,2016,Movie,TV-MA,India,Dramas,94.0
s5587,Mike Birbiglia: Thank God for Jokes,2017,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5588,Force 2,2016,Movie,TV-14,India,Action & Adventure,123.0
s5591,I Don't Feel at Home in This World Anymore,2017,Movie,TV-MA,United States,Dramas,97.0
s5595,Trevor Noah: Afraid of the Dark,2017,Movie,TV-14,United States,Stand-Up Comedy,67.0
s5597,Growing Up Wild,2016,Movie,G,United States,Children & Family Movies,78.0
s5600,Rocky Handsome,2016,Movie,TV-MA,India,Action & Adventure,119.0
s5607,Girlfriend's Day,2017,Movie,TV-MA,United States,Comedies,71.0
s5608,Katherine Ryan: In Trouble,2017,Movie,TV-MA,United Kingdom,Stand-Up Comedy,64.0
s5611,David Brent: Life on the Road,2016,Movie,TV-MA,United Kingdom,Comedies,97.0
s5614,"Michael Bolton's Big, Sexy Valentine's Day Special",2017,Movie,TV-MA,United States,Comedies,54.0
s5616,Imperial Dreams,2014,Movie,TV-MA,United States,Dramas,86.0
s5617,Dilwale,2015,Movie,TV-PG,India,Action & Adventure,154.0
s5618,Happy New Year,2014,Movie,TV-14,India,Action & Adventure,179.0
s5619,Haraamkhor,2015,Movie,TV-14,India,Dramas,93.0
s5623,Bill Burr: Walk Your Way Out,2017,Movie,TV-MA,United States,Stand-Up Comedy,78.0
s5626,IBOY,2017,Movie,TV-MA,United Kingdom,International Movies,91.0
s5628,Cristela Alonzo: Lower Classy,2017,Movie,TV-MA,United States,Stand-Up Comedy,67.0
s5630,Pink,2016,Movie,TV-14,India,Dramas,130.0
s5631,Take the 10,2017,Movie,TV-MA,United States,Comedies,80.0
s5632,Neal Brennan: 3 Mics,2017,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5638,Clinical,2017,Movie,TV-MA,United States,Horror Movies,104.0
s5640,Jim Gaffigan: Cinco,2017,Movie,TV-14,United States,Stand-Up Comedy,74.0
s5642,Under the Shadow,2016,Movie,PG-13,United Kingdom,Horror Movies,84.0
s5643,Coin Heist,2017,Movie,TV-14,United States,Children & Family Movies,98.0
s5644,LEGO: Marvel Super Heroes: Maximum Overload,2013,Movie,TV-Y7,United States,Children & Family Movies,22.0
s5646,Marvel's Hulk: Where Monsters Dwell,2016,Movie,PG,United States,Children & Family Movies,75.0
s5647,Jen Kirkman: Just Keep Livin’?,2017,Movie,TV-MA,United States,Stand-Up Comedy,69.0
s5648,Autohead,2016,Movie,TV-MA,India,Dramas,97.0
s5649,Bee Movie,2007,Movie,PG,United States,Children & Family Movies,92.0
s5652,Udta Punjab,2016,Movie,TV-MA,India,Dramas,146.0
s5658,Garfunkel and Oates: Trying to be Special,2016,Movie,TV-MA,United States,Music & Musicals,62.0
s5661,Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry,2016,Movie,TV-14,United States,Stand-Up Comedy,88.0
s5662,Barry,2016,Movie,TV-MA,United States,Dramas,105.0
s5664,Sister Cities,2016,Movie,TV-MA,United States,Dramas,88.0
s5667,Eddie - Strongman,2015,Movie,TV-MA,United Kingdom,Documentaries,98.0
s5680,Asperger's Are Us,2016,Movie,TV-MA,United States,Documentaries,83.0
s5682,Mariah Carey's Merriest Christmas,2015,Movie,TV-G,United States,Children & Family Movies,38.0
s5683,Spectral,2016,Movie,TV-14,United States,Action & Adventure,108.0
s5686,Other People,2016,Movie,TV-MA,United States,Comedies,97.0
s5688,Blue Jay,2016,Movie,TV-MA,United States,Dramas,81.0
s5689,One in a Billion,2016,Movie,TV-14,United States,Documentaries,70.0
s5690,Reggie Watts: Spatial,2016,Movie,TV-MA,United States,Music & Musicals,62.0
s5695,White Girl,2016,Movie,TV-MA,United States,Dramas,90.0
s5696,#Rucker50,2016,Movie,TV-PG,United States,Documentaries,56.0
s5697,1000 Rupee Note,2014,Movie,TV-14,India,Dramas,89.0
s5698,Across Grace Alley,2013,Movie,TV-PG,United States,Dramas,24.0
s5702,Interrogation,2015,Movie,TV-MA,India,Dramas,116.0
s5703,Rainbow Time,2016,Movie,TV-MA,United States,Comedies,92.0
s5705,Richard Pryor: Live in Concert,1979,Movie,TV-MA,United States,Stand-Up Comedy,79.0
s5706,The Violin Player,2016,Movie,TV-14,India,Dramas,72.0
s5709,Michael Che Matters,2016,Movie,TV-MA,United States,Stand-Up Comedy,61.0
s5710,Mercy,2016,Movie,TV-MA,United States,Dramas,88.0
s5711,The Land of Cards,2012,Movie,TV-14,India,Dramas,113.0
s5713,Donald Glover: Weirdo,2012,Movie,TV-MA,United States,Stand-Up Comedy,65.0
s5714,Colin Quinn: The New York Story,2016,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5719,Mumbai Cha Raja,2012,Movie,TV-MA,India,Dramas,77.0
s5720,True Memoirs of an International Assassin,2016,Movie,TV-14,United States,Action & Adventure,98.0
s5722,Kathleen Madigan: Bothering Jesus,2016,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5725,"Dana Carvey: Straight White Male, 60",2016,Movie,TV-MA,United States,Stand-Up Comedy,64.0
s5727,A Grand Night In: The Story of Aardman,2015,Movie,TV-PG,United Kingdom,Documentaries,59.0
s5734,Norman Lear: Just Another Version of You,2016,Movie,TV-MA,United States,Documentaries,91.0
s5739,Into the Inferno,2016,Movie,TV-PG,United Kingdom,Documentaries,107.0
s5746,Joe Rogan: Triggered,2016,Movie,TV-MA,United States,Stand-Up Comedy,64.0
s5755,Sky Ladder: The Art of Cai Guo-Qiang,2016,Movie,TV-MA,United States,Documentaries,80.0
s5756,Mascots,2016,Movie,TV-MA,United States,Comedies,95.0
s5757,Justin Timberlake + the Tennessee Kids,2016,Movie,TV-MA,United States,Music & Musicals,90.0
s5758,13TH,2016,Movie,TV-MA,United States,Documentaries,101.0
s5759,Russell Peters: Almost Famous,2016,Movie,TV-MA,United States,Stand-Up Comedy,73.0
s5762,LEGO Jurassic World: The Indominus Escape,2016,Movie,TV-Y7,United States,Children & Family Movies,25.0
s5768,Harud,2010,Movie,TV-MA,India,Dramas,100.0
s5774,My Little Pony Equestria Girls: Legend of Everfree,2016,Movie,TV-Y7,United States,Children & Family Movies,73.0
s5779,Umrika,2015,Movie,TV-MA,India,Dramas,96.0
s5780,Unchained: The Untold Story of Freestyle Motocross,2016,Movie,TV-MA,United States,Documentaries,92.0
s5784,Audrie & Daisy,2016,Movie,TV-MA,United States,Documentaries,99.0
s5785,Iliza Shlesinger: Confirmed Kills,2016,Movie,TV-MA,United States,Stand-Up Comedy,78.0
s5794,Cedric the Entertainer: Live from the Ville,2016,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s5796,The White Helmets,2016,Movie,TV-PG,United Kingdom,Documentaries,41.0
s5797,Sample This,2012,Movie,TV-14,United States,Documentaries,83.0
s5798,Extremis,2016,Movie,TV-PG,United States,Documentaries,25.0
s5799,Jandino: Whatever it Takes,2016,Movie,TV-MA,United Kingdom,Stand-Up Comedy,94.0
s5805,Saudi Arabia Uncovered,2016,Movie,TV-14,United Kingdom,Documentaries,52.0
s5809,Jeff Foxworthy and Larry the Cable Guy: We’ve Been Thinking...,2016,Movie,TV-14,United States,Stand-Up Comedy,75.0
s5810,XOXO,2016,Movie,TV-MA,United States,Dramas,92.0
s5811,I'll Sleep When I'm Dead,2016,Movie,TV-MA,United States,Documentaries,80.0
s5815,Real Crime: Supermarket Heist (Tesco Bomber),2010,Movie,TV-14,United Kingdom,Documentaries,46.0
s5816,Jim Gaffigan: Beyond the Pale,2005,Movie,TV-14,United States,Stand-Up Comedy,72.0
s5817,Jim Gaffigan: King Baby,2009,Movie,TV-PG,United States,Stand-Up Comedy,71.0
s5818,Jim Gaffigan: Mr. Universe,2012,Movie,TV-14,United States,Stand-Up Comedy,77.0
s5819,Jim Gaffigan: Obsessed,2014,Movie,TV-14,United States,Stand-Up Comedy,70.0
s5820,David Cross: Making America Great Again!,2016,Movie,TV-MA,United States,Stand-Up Comedy,73.0
s5821,Lavell Crawford: Can a Brother Get Some Love?,2011,Movie,TV-MA,United States,Stand-Up Comedy,81.0
s5822,Children of God,1994,Movie,TV-MA,United Kingdom,Documentaries,63.0
s5825,Interview with a Serial Killer,2008,Movie,TV-MA,United States,Documentaries,45.0
s5827,Real Crime: Diamond Geezers,2008,Movie,TV-14,United Kingdom,Documentaries,46.0
s5829,Tallulah,2016,Movie,TV-MA,United States,Dramas,112.0
s5831,Rebirth,2016,Movie,TV-MA,United States,Dramas,101.0
s5832,Tony Robbins: I Am Not Your Guru,2016,Movie,TV-MA,United States,Documentaries,117.0
s5834,Brahman Naman,2016,Movie,TV-MA,India,Comedies,96.0
s5836,Jim Jefferies: Freedumb,2016,Movie,TV-MA,United States,Stand-Up Comedy,87.0
s5838,X: Past Is Present,2015,Movie,TV-MA,India,Dramas,105.0
s5841,The Fundamentals of Caring,2016,Movie,TV-MA,United States,Comedies,97.0
s5843,Bo Burnham: Make Happy,2016,Movie,TV-MA,United States,Music & Musicals,60.0
s5847,The Do-Over,2016,Movie,TV-MA,United States,Action & Adventure,109.0
s5848,Ali Wong: Baby Cobra,2016,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s5850,Team Foxcatcher,2016,Movie,TV-MA,United States,Documentaries,91.0
s5851,Patton Oswalt: Talking for Clapping,2016,Movie,TV-MA,United States,Stand-Up Comedy,66.0
s5853,Hush,2016,Movie,R,United States,Horror Movies,82.0
s5855,Frank and Cindy,2007,Movie,TV-MA,United States,Documentaries,70.0
s5858,Kung Fu Panda: Secrets of the Scroll,2016,Movie,TV-PG,United States,Children & Family Movies,23.0
s5860,Jimmy Carr: Funny Business,2016,Movie,TV-MA,United Kingdom,Stand-Up Comedy,62.0
s5861,My Beautiful Broken Brain,2016,Movie,TV-14,United Kingdom,Documentaries,84.0
s5862,Pee-wee's Big Holiday,2016,Movie,TV-PG,United States,Children & Family Movies,90.0
s5866,Marvel Super Hero Adventures: Frost Fight!,2015,Movie,PG,United States,Children & Family Movies,74.0
s5869,Hannibal Buress: Comedy Camisado,2016,Movie,TV-MA,United States,Stand-Up Comedy,68.0
s5876,Tom Segura: Mostly Stories,2016,Movie,TV-MA,United States,Stand-Up Comedy,74.0
s5879,Mike Epps: Don't Take It Personal,2015,Movie,TV-MA,United States,Stand-Up Comedy,60.0
s5880,The Ridiculous 6,2015,Movie,TV-14,United States,Action & Adventure,120.0
s5882,A Very Murray Christmas,2015,Movie,TV-14,United States,Comedies,57.0
s5884,Naomi and Ely's No Kiss List,2015,Movie,TV-MA,United States,Comedies,91.0
s5885,John Mulaney: The Comeback Kid,2015,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5887,Manson Family Vacation,2015,Movie,TV-MA,United States,Comedies,85.0
s5888,Walt Disney Animation Studios Short Films Collection,2015,Movie,TV-Y,United States,Children & Family Movies,90.0
s5890,Results,2015,Movie,R,United States,Comedies,105.0
s5891,Anthony Jeselnik: Thoughts and Prayers,2015,Movie,TV-MA,United States,Stand-Up Comedy,59.0
s5892,Beasts of No Nation,2015,Movie,TV-MA,United States,Dramas,137.0
s5893,Circle,2015,Movie,TV-MA,United States,Dramas,86.0
s5894,Winter on Fire: Ukraine's Fight for Freedom,2015,Movie,TV-MA,United Kingdom,Documentaries,99.0
s5895,Anjelah Johnson: Not Fancy,2015,Movie,TV-14,United States,Stand-Up Comedy,64.0
s5897,Keith Richards: Under the Influence,2015,Movie,TV-14,United States,Documentaries,82.0
s5898,Cowspiracy: The Sustainability Secret,2014,Movie,TV-PG,United States,Documentaries,90.0
s5899,6 Years,2015,Movie,TV-MA,United States,Dramas,80.0
s5900,Demetri Martin: Live (At the Time),2015,Movie,TV-MA,United States,Stand-Up Comedy,62.0
s5902,Tig,2015,Movie,TV-14,United States,Documentaries,92.0
s5904,Creep,2014,Movie,R,United States,Horror Movies,78.0
s5905,Chris Tucker Live,2015,Movie,TV-MA,United States,Stand-Up Comedy,92.0
s5906,Ralphie May: Imperfectly Yours,2015,Movie,TV-MA,United States,Stand-Up Comedy,69.0
s5907,"What Happened, Miss Simone?",2015,Movie,TV-14,United States,Documentaries,103.0
s5908,Advantageous,2015,Movie,TV-MA,United States,Dramas,92.0
s5911,Hot Girls Wanted,2015,Movie,TV-MA,United States,Documentaries,83.0
s5912,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),2015,Movie,TV-MA,United States,Stand-Up Comedy,78.0
s5913,The Other One: The Long Strange Trip of Bob Weir,2015,Movie,TV-14,United States,Documentaries,84.0
s5914,Chris D'Elia: Incorrigible,2015,Movie,TV-MA,United States,Stand-Up Comedy,84.0
s5916,Aziz Ansari Live at Madison Square Garden,2015,Movie,TV-MA,United States,Stand-Up Comedy,58.0
s5917,My Own Man,2015,Movie,TV-MA,United States,Documentaries,82.0
s5918,Ralphie May: Unruly,2015,Movie,TV-MA,United States,Stand-Up Comedy,83.0
s5919,Virunga: Gorillas in Peril,2015,Movie,TV-14,United States,Documentaries,29.0
s5922,Bill Burr: I'm Sorry You Feel That Way,2014,Movie,TV-MA,United States,Stand-Up Comedy,81.0
s5925,Chelsea Peretti: One of the Greats,2014,Movie,TV-MA,United States,Stand-Up Comedy,75.0
s5926,Virunga,2014,Movie,TV-MA,United Kingdom,Documentaries,100.0
s5927,E-Team,2014,Movie,TV-MA,United States,Documentaries,90.0
s5928,Wyatt Cenac: Brooklyn,2014,Movie,TV-MA,United States,Stand-Up Comedy,68.0
s5929,Chelsea Handler: Uganda Be Kidding Me Live,2014,Movie,TV-MA,United States,Stand-Up Comedy,71.0
s5930,Print the Legend,2014,Movie,TV-14,United States,Documentaries,100.0
s5931,Mission Blue,2014,Movie,TV-PG,United States,Documentaries,94.0
s5932,The Battered Bastards of Baseball,2014,Movie,TV-MA,United States,Documentaries,80.0
s5933,From One Second to the Next,2013,Movie,TV-14,United States,Documentaries,35.0
s5935,Mitt,2014,Movie,TV-PG,United States,Documentaries,93.0
s5936,The Square,2013,Movie,TV-MA,United Kingdom,Documentaries,105.0
s5937,Shrek the Musical,2013,Movie,TV-G,United States,Children & Family Movies,130.0
s5938,The Short Game,2013,Movie,PG,United States,Children & Family Movies,100.0
s5939,Aziz Ansari: Buried Alive,2013,Movie,TV-MA,United States,Stand-Up Comedy,80.0
s5942,Being Elmo: A Puppeteer's Journey,2011,Movie,PG,United States,Documentaries,76.0
s5943,A Stoning in Fulham County,1988,Movie,TV-14,United States,Dramas,95.0
s5944,Adam: His Song Continues,1986,Movie,TV-MA,United States,Dramas,96.0
s5945,Hard Lessons,1986,Movie,TV-14,United States,Dramas,94.0
s5946,In Defense of a Married Man,1990,Movie,TV-14,United States,Dramas,94.0
s5947,Quiet Victory: The Charlie Wedemeyer Story,1988,Movie,TV-PG,United States,Dramas,93.0
s5948,Strange Voices,1987,Movie,TV-PG,United States,Dramas,96.0
s5949,The Ryan White Story,1989,Movie,TV-PG,United States,Dramas,94.0
s5950,Too Young the Hero,1988,Movie,TV-MA,United States,Dramas,94.0
s5951,Triumph of the Heart,1991,Movie,TV-PG,United States,Dramas,93.0
s5952,Unspeakable Acts,1990,Movie,TV-14,United States,Dramas,95.0
s5953,Victim of Beauty,1991,Movie,TV-14,United States,Dramas,93.0
s5954,Joseph: King of Dreams,2000,Movie,TV-PG,United States,Children & Family Movies,75.0
s5956,Splatter,2009,Movie,TV-MA,United States,Horror Movies,29.0
s5958,To and From New York,2006,Movie,TV-MA,United States,Dramas,81.0
s5959,9,2009,Movie,PG-13,United States,Action & Adventure,80.0
s5960,21,2008,Movie,PG-13,United States,Dramas,123.0
s5961,187,1997,Movie,R,United States,Dramas,119.0
s5962,706,2019,Movie,TV-14,India,Horror Movies,118.0
s5963,1920,2008,Movie,TV-MA,India,Horror Movies,143.0
s5967,15-Aug,2019,Movie,TV-14,India,Comedies,124.0
s5968,'89,2017,Movie,TV-PG,United Kingdom,Sports Movies,87.0
s5969,​Goli Soda 2,2018,Movie,TV-14,India,Action & Adventure,128.0
s5970,​Maj Rati ​​Keteki,2017,Movie,TV-14,India,Dramas,117.0
s5971,​Mayurakshi,2017,Movie,TV-14,India,Dramas,100.0
s5972,(T)ERROR,2015,Movie,NR,United States,Documentaries,84.0
s5978,Æon Flux,2005,Movie,PG-13,United States,Action & Adventure,93.0
s5980,1 Chance 2 Dance,2014,Movie,TV-PG,United States,Dramas,89.0
s5981,1 Mile to You,2017,Movie,TV-14,United States,Dramas,105.0
s5982,"10,000 B.C.",2008,Movie,PG-13,United States,Action & Adventure,109.0
s5984,100 Years: One Woman's Fight for Justice,2016,Movie,TV-14,United States,Documentaries,75.0
s5986,12 ROUND GUN,2017,Movie,TV-MA,United States,Dramas,90.0
s5988,13 Cameras,2015,Movie,NR,United States,Horror Movies,90.0
